,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
1227,1380,1370,1367,1375,1364,1361,1365,1340,1348,1362
1228,1382,1371,1368,1376,1365,1362,1366,1341,1350,1363
1229,1383,1372,1369,1377,1366,1363,1367,1342,1351,1364
1230,1384,1373,1370,1378,1367,1364,1368,1343,1352,1365
1231,1386,1374,1372,1379,1368,1365,1369,1344,1353,1366
1232,1387,1376,1373,1380,1369,1366,1370,1345,1354,1367
1233,1388,1377,1374,1381,1370,1367,1371,1346,1356,1368
1234,1389,1378,1375,1383,1371,1368,1373,1347,1357,1369
1235,1390,1380,1376,1384,1372,1370,1375,1349,1358,1370
1236,1391,1381,1379,1385,1373,1371,1376,1350,1359,1371
1237,1392,1382,1380,1386,1374,1372,1377,1351,1360,1372
1238,1393,1383,1381,1387,1375,1373,1378,1353,1361,1373
1239,1394,1384,1382,1388,1376,1374,1379,1354,1363,1374
1240,1395,1385,1385,1389,1377,1375,1380,1355,1364,1375
1241,1396,1386,1386,1390,1378,1377,1381,1356,1365,1376
1242,1397,1388,1387,1391,1379,1378,1382,1357,1367,1377
1243,1398,1389,1388,1392,1380,1379,1383,1358,1368,1378
1244,1399,1390,1389,1393,1381,1380,1384,1360,1369,1379
1245,1400,1391,1390,1394,1382,1381,1385,1361,1370,1380
1246,1401,1392,1391,1395,1383,1382,1386,1362,1371,1381
1247,1402,1393,1392,1397,1384,1383,1387,1363,1372,1382
1248,1403,1394,1394,1398,1385,1384,1388,1364,1373,1383
1249,1404,1396,1395,1399,1386,1385,1389,1365,1374,1384
1250,1405,1398,1396,1400,1387,1387,1390,1366,1375,1385
1251,1407,1400,1397,1402,1388,1388,1391,1367,1376,1386
1252,1409,1401,1398,1403,1390,1389,1392,1369,1377,1387
1253,1410,1402,1399,1404,1392,1390,1393,1370,1378,1388
1254,1411,1403,1400,1405,1393,1391,1394,1371,1379,1389
1255,1412,1404,1401,1406,1394,1392,1395,1372,1381,1390
1256,1413,1406,1402,1407,1395,1393,1396,1374,1382,1391
1257,1414,1407,1403,1408,1396,1395,1397,1375,1383,1393
1258,1415,1408,1404,1410,1397,1396,1399,1376,1384,1394
1259,1416,1409,1405,1411,1398,1397,1400,1377,1385,1395
1260,1417,1410,1406,1412,1399,1398,1401,1378,1386,1396
1261,1418,1411,1407,1413,1401,1399,1402,1379,1387,1397
1262,1419,1412,1408,1414,1402,1400,1403,1380,1388,1398
1263,1420,1413,1409,1415,1403,1401,1404,1381,1389,1399
1264,1421,1415,1410,1416,1404,1402,1405,1382,1391,1400
1265,1422,1416,1411,1418,1405,1404,1406,1383,1392,1401
1266,1424,1417,1412,1419,1406,1405,1407,1384,1393,1402
1267,1425,1418,1413,1420,1407,1406,1408,1385,1394,1403
1268,1426,1419,1414,1422,1408,1407,1409,1386,1395,1404
1269,1427,1420,1415,1423,1409,1408,1410,1387,1396,1405
1270,1428,1421,1416,1424,1410,1409,1411,1389,1397,1406
1271,1429,1422,1417,1426,1411,1410,1412,1390,1398,1408
1272,1430,1423,1418,1427,1412,1411,1414,1391,1399,1409
1273,1432,1424,1419,1428,1413,1413,1415,1392,1400,1410
1274,1433,1425,1420,1429,1414,1414,1417,1393,1401,1412
1275,1434,1426,1421,1430,1415,1415,1419,1394,1402,1413
1276,1435,1427,1422,1431,1416,1416,1420,1395,1403,1414
1277,1436,1429,1423,1432,1417,1417,1421,1396,1404,1416
1278,1437,1431,1424,1433,1418,1418,1422,1397,1405,1417
1279,1438,1432,1425,1434,1420,1419,1423,1398,1406,1418
1280,1439,1433,1426,1435,1421,1421,1425,1399,1407,1419
1281,1440,1434,1427,1436,1423,1422,1426,1400,1408,1420
1282,1441,1435,1428,1437,1424,1423,1427,1401,1409,1421
1283,1442,1437,1429,1438,1425,1424,1428,1403,1410,1422
1284,1443,1438,1430,1439,1426,1425,1429,1405,1411,1423
1285,1444,1439,1431,1440,1427,1426,1430,1406,1412,1424
1286,1445,1441,1432,1442,1428,1427,1431,1407,1413,1425
1287,1446,1442,1433,1444,1430,1428,1432,1408,1414,1426
1288,1447,1443,1434,1445,1431,1429,1434,1409,1415,1428
1289,1448,1444,1435,1446,1432,1430,1435,1411,1416,1429
1290,1449,1445,1436,1447,1433,1431,1436,1412,1417,1430
1291,1450,1446,1437,1448,1435,1433,1437,1413,1418,1431
1292,1451,1447,1440,1449,1436,1434,1438,1414,1419,1432
1293,1452,1448,1441,1450,1437,1435,1439,1415,1420,1433
1294,1453,1449,1442,1451,1438,1436,1440,1416,1421,1434
1295,1454,1450,1443,1452,1439,1437,1441,1417,1422,1435
1296,1455,1452,1445,1453,1440,1438,1442,1418,1423,1436
1297,1456,1454,1446,1454,1441,1439,1443,1419,1424,1438
1298,1457,1455,1447,1455,1443,1440,1444,1420,1425,1439
1299,1458,1456,1448,1456,1444,1441,1445,1421,1427,1440
1300,1459,1457,1449,1457,1445,1442,1446,1422,1428,1441
1301,1460,1458,1450,1458,1446,1443,1447,1423,1429,1442
1302,1461,1459,1451,1459,1447,1444,1448,1424,1430,1443
1303,1462,1460,1452,1460,1448,1445,1449,1425,1431,1444
1304,1463,1461,1453,1461,1449,1446,1450,1426,1432,1445
1305,1465,1462,1454,1462,1450,1447,1451,1427,1433,1446
1306,1466,1463,1455,1463,1451,1448,1452,1428,1434,1448
1307,1467,1464,1456,1464,1452,1449,1453,1429,1436,1450
1308,1468,1466,1457,1465,1453,1450,1454,1430,1437,1451
1309,1469,1467,1458,1466,1454,1451,1455,1431,1438,1453
1310,1470,1468,1459,1467,1455,1452,1456,1432,1439,1454
1311,1471,1469,1460,1468,1456,1453,1457,1433,1440,1455
1312,1472,1470,1461,1469,1457,1455,1458,1434,1441,1456
1313,1473,1471,1462,1470,1458,1456,1459,1435,1442,1457
1314,1474,1472,1463,1472,1459,1457,1460,1436,1443,1458
1315,1475,1473,1464,1473,1461,1458,1461,1437,1444,1459
1316,1476,1475,1465,1474,1462,1459,1464,1438,1445,1460
1317,1477,1476,1467,1475,1463,1460,1465,1439,1447,1462
1318,1478,1477,1468,1477,1464,1461,1466,1440,1448,1463
1319,1479,1478,1469,1478,1465,1462,1467,1441,1449,1464
1320,1480,1479,1470,1479,1466,1463,1468,1442,1451,1465
1321,1481,1480,1471,1480,1467,1464,1470,1443,1452,1466
1322,1482,1481,1473,1481,1468,1465,1471,1444,1453,1467
1323,1483,1482,1474,1482,1469,1466,1472,1446,1454,1468
1324,1484,1483,1475,1483,1470,1467,1473,1447,1455,1469
1325,1485,1484,1476,1484,1471,1468,1474,1449,1457,1470
1326,1486,1485,1477,1485,1472,1469,1476,1450,1460,1471
1327,1487,1486,1478,1487,1474,1471,1477,1451,1461,1472
1328,1488,1487,1479,1488,1475,1472,1478,1452,1462,1473
1329,1489,1488,1480,1489,1476,1473,1479,1453,1463,1474
1330,1490,1489,1481,1490,1478,1474,1482,1454,1464,1475
1331,1491,1490,1482,1491,1480,1475,1484,1456,1465,1476
1332,1492,1491,1483,1492,1481,1476,1485,1458,1466,1477
1333,1493,1493,1484,1493,1482,1477,1486,1459,1468,1478
1334,1494,1496,1485,1494,1483,1479,1487,1460,1469,1479
1335,1495,1498,1486,1495,1484,1480,1488,1461,1470,1480
1336,1496,1499,1487,1496,1485,1481,1489,1462,1471,1481
1337,1497,1500,1488,1497,1486,1482,1490,1463,1472,1483
1338,1498,1501,1489,1499,1487,1483,1491,1464,1473,1484
1339,1499,1503,1490,1500,1489,1484,1492,1465,1474,1485
1340,1500,1505,1491,1501,1491,1486,1493,1466,1475,1486
1341,1501,1506,1492,1502,1492,1488,1494,1467,1476,1487
1342,1502,1508,1493,1504,1493,1489,1495,1469,1477,1488
1343,1503,1509,1494,1505,1494,1490,1496,1470,1478,1489
1344,1504,1510,1495,1506,1495,1491,1497,1471,1479,1490
1345,1505,1511,1496,1507,1496,1492,1498,1472,1480,1491
1346,1507,1512,1497,1508,1497,1493,1499,1473,1481,1492
1347,1508,1513,1498,1509,1498,1494,1500,1474,1482,1494
1348,1510,1514,1501,1510,1499,1495,1501,1475,1483,1495
1349,1511,1515,1502,1511,1500,1497,1502,1476,1484,1496
1350,1512,1516,1503,1512,1501,1498,1503,1477,1485,1497
1351,1513,1518,1504,1513,1502,1499,1504,1478,1486,1498
1352,1514,1519,1505,1514,1503,1500,1505,1479,1487,1499
1353,1515,1520,1506,1515,1504,1501,1506,1480,1488,1500
1354,1516,1521,1507,1516,1505,1502,1507,1481,1490,1501
1355,1517,1522,1509,1517,1506,1503,1508,1482,1491,1502
1356,1518,1523,1510,1518,1507,1504,1509,1483,1492,1503
1357,1519,1524,1511,1519,1508,1506,1510,1485,1493,1504
1358,1520,1525,1512,1520,1509,1507,1511,1486,1494,1505
1359,1521,1526,1513,1522,1510,1508,1513,1487,1495,1506
1360,1523,1527,1514,1523,1511,1509,1515,1488,1496,1507
1361,1524,1528,1515,1524,1512,1510,1516,1489,1497,1508
1362,1525,1529,1516,1525,1514,1511,1517,1490,1498,1509
1363,1527,1530,1517,1526,1515,1512,1519,1492,1499,1510
1364,1528,1531,1518,1527,1516,1513,1520,1493,1500,1512
1365,1529,1532,1519,1528,1517,1514,1521,1494,1501,1513
1366,1530,1533,1520,1529,1518,1516,1522,1495,1502,1514
1367,1531,1534,1521,1530,1519,1517,1523,1496,1503,1515
1368,1532,1535,1522,1531,1521,1518,1524,1497,1504,1516
1369,1533,1536,1523,1532,1522,1519,1525,1498,1505,1517
1370,1534,1537,1524,1533,1523,1520,1526,1499,1506,1518
1371,1535,1538,1525,1534,1524,1521,1528,1500,1507,1519
1372,1536,1539,1526,1535,1525,1522,1529,1502,1508,1520
1373,1537,1540,1527,1536,1526,1523,1530,1503,1509,1521
1374,1538,1541,1528,1537,1527,1524,1531,1504,1510,1522
1375,1539,1542,1530,1538,1528,1526,1532,1505,1511,1524
1376,1540,1543,1532,1541,1529,1527,1533,1506,1512,1525
1377,1541,1544,1533,1542,1530,1529,1534,1507,1513,1526
1378,1542,1545,1534,1543,1531,1530,1535,1508,1514,1527
1379,1543,1546,1535,1544,1532,1531,1537,1509,1515,1528
1380,1544,1547,1536,1545,1533,1532,1539,1511,1516,1529
1381,1545,1548,1537,1546,1536,1533,1540,1512,1517,1530
1382,1546,1549,1538,1547,1537,1534,1541,1513,1518,1531
1383,1547,1550,1539,1548,1538,1535,1542,1514,1519,1532
1384,1549,1551,1540,1549,1539,1536,1543,1515,1520,1533
1385,1551,1552,1541,1550,1540,1537,1544,1517,1521,1534
1386,1552,1553,1542,1551,1542,1538,1545,1518,1522,1535
1387,1554,1554,1543,1552,1543,1539,1546,1520,1523,1536
1388,1555,1555,1544,1553,1544,1540,1547,1521,1525,1537
1389,1556,1556,1546,1555,1545,1541,1548,1522,1526,1538
1390,1558,1557,1547,1556,1546,1544,1549,1523,1527,1539
1391,1559,1558,1548,1557,1547,1545,1550,1524,1528,1540
1392,1561,1559,1549,1558,1548,1546,1551,1525,1529,1541
1393,1562,1560,1550,1559,1549,1547,1552,1526,1530,1542
1394,1563,1561,1551,1560,1550,1548,1553,1527,1531,1543
1395,1564,1562,1553,1561,1551,1549,1554,1528,1534,1544
1396,1566,1563,1554,1562,1552,1550,1555,1529,1535,1545
1397,1567,1564,1555,1563,1553,1552,1556,1531,1536,1546
1398,1569,1565,1556,1564,1554,1553,1557,1532,1538,1548
1399,1570,1566,1557,1565,1555,1554,1558,1533,1539,1549
1400,1571,1567,1559,1566,1556,1557,1559,1534,1540,1550
1401,1572,1568,1560,1567,1557,1558,1560,1535,1541,1551
1402,1573,1569,1561,1568,1558,1559,1561,1536,1542,1552
1403,1574,1570,1562,1569,1560,1560,1562,1537,1543,1553
1404,1575,1571,1563,1570,1564,1561,1563,1538,1545,1554
1405,1576,1572,1565,1572,1565,1562,1564,1539,1546,1555
1406,1577,1574,1566,1573,1566,1563,1565,1540,1547,1556
1407,1578,1576,1568,1574,1567,1564,1566,1541,1548,1557
1408,1579,1577,1569,1575,1568,1565,1567,1542,1550,1558
1409,1582,1578,1570,1576,1569,1566,1568,1543,1551,1559
1410,1583,1579,1571,1578,1570,1567,1569,1544,1552,1560
1411,1584,1580,1572,1579,1571,1568,1570,1545,1553,1561
1412,1585,1581,1573,1580,1572,1570,1571,1547,1554,1562
1413,1586,1582,1574,1581,1573,1571,1572,1548,1555,1563
1414,1587,1583,1575,1582,1574,1572,1573,1549,1556,1564
1415,1589,1584,1576,1583,1575,1573,1574,1550,1557,1565
1416,1590,1585,1577,1584,1576,1574,1575,1551,1558,1567
1417,1591,1586,1578,1585,1577,1575,1577,1552,1559,1568
1418,1592,1587,1579,1586,1578,1576,1578,1553,1560,1569
1419,1593,1588,1580,1587,1579,1577,1579,1554,1561,1571
1420,1594,1589,1581,1588,1580,1579,1580,1555,1562,1572
1421,1595,1590,1582,1589,1581,1580,1581,1556,1563,1573
1422,1596,1591,1583,1590,1582,1581,1582,1557,1564,1574
1423,1597,1593,1584,1591,1583,1582,1583,1558,1565,1575
1424,1598,1594,1585,1592,1584,1583,1584,1559,1566,1576
1425,1600,1595,1586,1593,1586,1584,1585,1560,1567,1577
1426,1601,1596,1587,1594,1587,1585,1587,1561,1568,1578
1427,1602,1597,1588,1595,1588,1586,1588,1562,1569,1579
1428,1603,1598,1589,1596,1589,1587,1589,1563,1570,1580
1429,1604,1599,1590,1597,1590,1588,1590,1564,1571,1581
1430,1605,1600,1591,1598,1591,1589,1591,1565,1573,1582
1431,1606,1601,1592,1599,1592,1591,1592,1566,1574,1584
1432,1607,1602,1593,1600,1593,1592,1593,1567,1575,1585
1433,1610,1603,1594,1601,1594,1593,1594,1568,1576,1586
1434,1611,1605,1595,1602,1595,1594,1595,1569,1577,1588
1435,1612,1606,1596,1603,1597,1595,1596,1570,1578,1589
1436,1613,1607,1597,1604,1598,1596,1597,1571,1580,1590
1437,1614,1608,1598,1605,1599,1597,1598,1572,1581,1592
1438,1616,1609,1599,1607,1600,1598,1599,1573,1583,1593
1439,1617,1610,1600,1608,1601,1599,1600,1575,1585,1594
1440,1618,1611,1601,1609,1602,1600,1602,1576,1586,1595
1441,1620,1612,1602,1610,1603,1601,1603,1577,1587,1596
1442,1621,1613,1604,1611,1604,1602,1604,1578,1588,1597
1443,1622,1614,1605,1612,1605,1603,1605,1579,1590,1598
1444,1623,1615,1606,1613,1606,1604,1606,1580,1591,1599
1445,1625,1616,1607,1614,1608,1606,1607,1581,1592,1600
1446,1626,1617,1608,1615,1609,1607,1608,1582,1596,1601
1447,1627,1618,1609,1616,1610,1608,1609,1583,1598,1602
1448,1628,1619,1610,1617,1611,1609,1610,1584,1599,1603
1449,1630,1620,1611,1618,1612,1610,1611,1585,1600,1604
1450,1631,1621,1612,1619,1613,1611,1612,1586,1601,1605
1451,1632,1622,1613,1621,1614,1613,1613,1587,1602,1606
1452,1634,1623,1614,1622,1615,1614,1614,1588,1603,1607
1453,1636,1624,1615,1623,1616,1615,1615,1589,1604,1608
1454,1637,1625,1616,1624,1617,1616,1617,1590,1605,1609
1455,1638,1626,1617,1626,1618,1617,1618,1591,1606,1610
1456,1639,1627,1618,1627,1619,1618,1619,1592,1607,1612
1457,1640,1628,1619,1628,1620,1619,1620,1593,1608,1613
1458,1641,1629,1620,1629,1621,1620,1622,1594,1609,1614
1459,1642,1630,1621,1630,1622,1621,1623,1595,1611,1615
1460,1643,1631,1622,1631,1623,1622,1624,1596,1612,1616
1461,1645,1633,1623,1632,1624,1624,1625,1597,1614,1618
1462,1646,1634,1624,1633,1625,1625,1626,1599,1615,1619
1463,1647,1635,1625,1635,1626,1626,1627,1601,1616,1620
1464,1648,1636,1626,1636,1627,1627,1628,1603,1617,1621
1465,1649,1637,1627,1637,1628,1628,1629,1604,1619,1622
1466,1650,1638,1628,1638,1629,1629,1630,1605,1620,1623
1467,1651,1639,1629,1639,1630,1630,1631,1606,1621,1624
1468,1652,1641,1630,1640,1631,1631,1632,1607,1623,1625
1469,1653,1642,1631,1642,1632,1632,1633,1608,1624,1626
1470,1654,1644,1632,1643,1633,1633,1634,1609,1625,1627
1471,1655,1645,1633,1644,1634,1634,1635,1610,1628,1629
1472,1656,1646,1634,1645,1635,1635,1636,1611,1629,1630
1473,1657,1647,1635,1646,1636,1636,1638,1612,1630,1631
1474,1658,1648,1637,1647,1637,1637,1639,1613,1631,1632
1475,1659,1649,1638,1648,1638,1638,1640,1615,1632,1633
1476,1661,1650,1640,1649,1639,1639,1641,1616,1633,1634
1477,1662,1652,1641,1650,1640,1640,1642,1617,1634,1635
1478,1663,1653,1643,1651,1641,1641,1643,1618,1635,1636
1479,1664,1654,1644,1652,1642,1642,1644,1619,1636,1637
1480,1665,1655,1645,1653,1643,1643,1645,1620,1637,1638
1481,1666,1656,1646,1654,1644,1644,1647,1621,1639,1639
1482,1667,1657,1647,1655,1646,1645,1648,1622,1640,1640
1483,1668,1658,1650,1656,1647,1646,1649,1623,1641,1641
1484,1671,1659,1651,1657,1648,1647,1650,1624,1642,1642
1485,1672,1660,1652,1658,1649,1648,1651,1625,1643,1643
1486,1673,1662,1653,1660,1650,1649,1652,1626,1644,1644
1487,1674,1663,1656,1661,1651,1650,1654,1627,1645,1645
1488,1675,1664,1657,1662,1652,1651,1655,1628,1646,1646
1489,1676,1665,1658,1663,1653,1652,1656,1629,1647,1647
1490,1677,1666,1659,1664,1654,1653,1657,1632,1648,1648
1491,1679,1667,1660,1665,1655,1654,1658,1633,1649,1649
1492,1680,1668,1661,1666,1656,1655,1659,1634,1650,1651
1493,1681,1669,1662,1667,1657,1656,1660,1635,1651,1652
1494,1683,1670,1663,1669,1658,1657,1661,1636,1653,1653
1495,1684,1671,1665,1670,1659,1659,1662,1637,1654,1654
1496,1685,1672,1666,1671,1660,1660,1663,1638,1655,1655
1497,1686,1673,1667,1672,1661,1661,1664,1639,1656,1657
1498,1687,1674,1668,1673,1662,1662,1665,1640,1658,1658
1499,1688,1675,1669,1674,1663,1664,1666,1641,1659,1659
1500,1689,1676,1670,1676,1664,1666,1667,1642,1660,1660
1501,1690,1677,1671,1678,1665,1667,1668,1643,1661,1661
1502,1691,1678,1672,1679,1666,1668,1669,1644,1662,1663
1503,1692,1679,1673,1680,1668,1669,1670,1645,1663,1664
1504,1693,1680,1674,1681,1669,1670,1672,1646,1664,1665
1505,1694,1682,1675,1682,1670,1671,1673,1648,1665,1666
1506,1695,1684,1676,1683,1671,1672,1674,1649,1667,1667
1507,1696,1685,1677,1684,1672,1674,1675,1650,1668,1668
1508,1697,1686,1678,1685,1673,1675,1676,1651,1669,1669
1509,1698,1687,1679,1686,1674,1676,1677,1652,1670,1670
1510,1699,1688,1680,1687,1675,1677,1678,1653,1671,1671
1511,1700,1689,1681,1688,1676,1678,1679,1654,1672,1672
1512,1701,1690,1682,1689,1677,1679,1681,1655,1673,1673
1513,1702,1691,1683,1690,1678,1680,1682,1656,1675,1674
1514,1703,1692,1684,1692,1679,1681,1683,1657,1676,1675
1515,1704,1694,1685,1693,1680,1682,1685,1658,1677,1676
1516,1705,1696,1686,1694,1681,1683,1686,1659,1678,1677
1517,1706,1697,1687,1695,1682,1684,1687,1660,1680,1678
1518,1707,1698,1688,1696,1683,1685,1688,1661,1681,1679
1519,1709,1699,1689,1697,1684,1686,1689,1662,1682,1680
1520,1710,1700,1690,1698,1685,1687,1691,1663,1683,1681
1521,1711,1702,1691,1699,1686,1688,1692,1664,1684,1682
1522,1712,1703,1693,1700,1687,1689,1693,1665,1685,1683
1523,1713,1704,1695,1701,1688,1690,1694,1666,1687,1684
1524,1714,1705,1697,1702,1689,1691,1695,1667,1689,1686
1525,1715,1706,1698,1703,1690,1692,1696,1668,1690,1687
1526,1716,1707,1699,1704,1691,1693,1697,1669,1691,1688
1527,1718,1708,1700,1705,1692,1694,1700,1670,1692,1690
1528,1720,1709,1701,1706,1693,1695,1701,1671,1693,1691
1529,1721,1710,1702,1708,1694,1696,1702,1673,1694,1692
1530,1722,1711,1703,1709,1695,1697,1703,1674,1695,1693
1531,1724,1712,1704,1710,1696,1698,1704,1675,1696,1694
1532,1725,1713,1705,1711,1697,1699,1705,1677,1698,1695
1533,1726,1714,1706,1712,1698,1700,1706,1678,1699,1696
1534,1727,1715,1707,1713,1699,1701,1707,1679,1700,1697
1535,1728,1716,1708,1714,1700,1702,1708,1680,1701,1698
1536,1729,1717,1709,1715,1701,1704,1709,1681,1702,1699
1537,1731,1718,1710,1716,1702,1705,1710,1682,1703,1701
1538,1732,1719,1711,1717,1703,1707,1711,1683,1705,1702
1539,1733,1720,1712,1718,1704,1708,1712,1684,1706,1703
1540,1734,1721,1713,1719,1705,1709,1713,1685,1707,1704
1541,1735,1722,1714,1720,1706,1710,1714,1686,1708,1705
1542,1736,1723,1715,1721,1707,1711,1715,1688,1709,1706
1543,1737,1725,1716,1723,1708,1712,1716,1689,1710,1707
1544,1738,1726,1717,1724,1709,1713,1717,1690,1711,1708
1545,1739,1727,1718,1725,1710,1714,1718,1691,1712,1709
1546,1740,1728,1719,1726,1711,1715,1719,1692,1713,1710
1547,1741,1729,1721,1727,1712,1716,1720,1693,1714,1712
1548,1742,1730,1722,1728,1713,1717,1721,1694,1715,1713
1549,1743,1731,1723,1729,1715,1718,1722,1695,1716,1714
1550,1744,1734,1724,1730,1717,1719,1723,1696,1717,1715
1551,1745,1735,1725,1731,1719,1720,1724,1697,1718,1716
1552,1746,1736,1726,1732,1720,1721,1725,1698,1719,1717
1553,1747,1737,1727,1733,1721,1722,1726,1699,1720,1718
1554,1748,1738,1728,1734,1722,1723,1727,1700,1721,1719
1555,1749,1739,1729,1735,1723,1724,1729,1701,1722,1720
1556,1750,1740,1730,1736,1724,1725,1730,1703,1723,1722
1557,1751,1742,1731,1737,1726,1726,1731,1704,1724,1723
1558,1752,1743,1732,1738,1728,1727,1732,1706,1725,1724
1559,1753,1744,1733,1739,1729,1728,1733,1707,1726,1725
1560,1754,1745,1734,1740,1730,1729,1734,1708,1727,1727
1561,1755,1746,1736,1741,1732,1730,1735,1711,1728,1728
1562,1756,1747,1737,1742,1733,1731,1736,1714,1729,1730
1563,1757,1748,1738,1743,1734,1732,1737,1716,1730,1731
1564,1758,1749,1739,1744,1735,1733,1738,1717,1731,1732
1565,1759,1750,1740,1745,1736,1734,1739,1718,1732,1733
1566,1760,1751,1741,1746,1737,1735,1740,1719,1733,1735
1567,1762,1752,1742,1748,1738,1736,1741,1720,1734,1736
1568,1763,1754,1743,1749,1739,1737,1742,1721,1735,1737
1569,1764,1755,1744,1751,1740,1738,1743,1722,1736,1738
1570,1765,1757,1746,1752,1741,1739,1744,1723,1739,1739
1571,1766,1758,1747,1753,1742,1740,1745,1724,1740,1740
1572,1768,1760,1748,1755,1744,1741,1746,1725,1741,1741
1573,1769,1761,1749,1756,1745,1742,1747,1726,1742,1742
1574,1770,1762,1750,1757,1747,1743,1748,1727,1743,1743
1575,1771,1763,1751,1758,1749,1744,1749,1728,1744,1744
1576,1772,1764,1752,1759,1750,1745,1750,1729,1745,1745
1577,1773,1766,1753,1760,1751,1746,1751,1730,1746,1746
1578,1774,1767,1754,1761,1752,1747,1752,1731,1747,1747
1579,1775,1768,1755,1762,1753,1748,1753,1732,1748,1748
1580,1776,1769,1756,1763,1754,1749,1754,1733,1750,1749
1581,1778,1770,1757,1765,1755,1750,1755,1734,1751,1750
1582,1779,1771,1758,1766,1756,1751,1756,1735,1753,1752
1583,1780,1772,1759,1767,1757,1752,1757,1737,1754,1753
1584,1782,1773,1760,1768,1758,1753,1759,1738,1755,1754
1585,1783,1774,1761,1769,1759,1754,1760,1741,1756,1755
1586,1784,1775,1762,1770,1760,1755,1761,1743,1758,1756
1587,1785,1776,1764,1771,1761,1756,1762,1745,1759,1757
1588,1786,1777,1765,1773,1762,1757,1763,1746,1760,1758
1589,1787,1778,1767,1774,1763,1758,1764,1747,1761,1759
1590,1788,1779,1768,1775,1764,1759,1765,1748,1762,1760
1591,1791,1780,1769,1776,1765,1761,1766,1749,1763,1761
1592,1792,1781,1771,1777,1766,1762,1767,1750,1764,1763
1593,1793,1782,1772,1778,1767,1763,1768,1751,1765,1764
1594,1794,1783,1773,1779,1769,1764,1770,1752,1766,1765
1595,1795,1784,1775,1780,1770,1765,1771,1753,1767,1766
1596,1796,1785,1776,1781,1771,1766,1772,1754,1768,1767
1597,1797,1786,1777,1782,1772,1767,1773,1756,1769,1768
1598,1798,1787,1779,1783,1773,1768,1774,1757,1770,1769
1599,1799,1788,1780,1785,1774,1769,1775,1758,1772,1770
1600,1800,1789,1781,1786,1775,1770,1776,1759,1773,1771
1601,1801,1790,1782,1787,1776,1771,1777,1760,1774,1772
1602,1803,1791,1783,1788,1777,1772,1778,1761,1775,1774
1603,1804,1792,1784,1789,1778,1773,1780,1762,1777,1775
1604,1805,1793,1785,1790,1779,1774,1781,1763,1778,1776
1605,1806,1795,1786,1791,1780,1776,1782,1764,1779,1777
1606,1807,1797,1787,1792,1781,1777,1783,1765,1781,1778
1607,1808,1798,1788,1793,1782,1778,1784,1766,1782,1779
1608,1809,1799,1789,1794,1783,1779,1786,1767,1783,1780
1609,1810,1800,1790,1795,1784,1780,1787,1768,1784,1781
1610,1811,1801,1791,1796,1785,1781,1788,1769,1785,1782
1611,1812,1802,1792,1797,1786,1782,1789,1770,1786,1784
1612,1814,1803,1793,1798,1787,1783,1790,1771,1788,1785
1613,1815,1804,1794,1799,1789,1784,1791,1772,1789,1786
1614,1816,1805,1795,1801,1790,1785,1793,1773,1790,1787
1615,1817,1806,1796,1802,1791,1786,1794,1774,1791,1788
1616,1818,1807,1797,1803,1792,1787,1795,1775,1792,1789
1617,1819,1808,1798,1804,1793,1788,1796,1776,1793,1790
1618,1820,1809,1799,1806,1794,1789,1797,1777,1794,1791
1619,1821,1810,1800,1807,1795,1790,1799,1778,1796,1792
1620,1822,1811,1801,1808,1796,1791,1800,1779,1797,1793
1621,1823,1812,1802,1809,1797,1792,1802,1780,1798,1794
1622,1824,1813,1803,1811,1798,1793,1803,1781,1799,1795
1623,1825,1814,1804,1812,1799,1794,1804,1783,1800,1796
1624,1826,1815,1805,1813,1800,1795,1805,1784,1801,1797
1625,1827,1816,1807,1814,1801,1796,1806,1785,1802,1798
1626,1828,1817,1808,1815,1802,1798,1807,1787,1803,1799
1627,1829,1818,1810,1816,1803,1800,1808,1788,1804,1800
1628,1830,1819,1811,1817,1804,1801,1809,1789,1805,1801
1629,1831,1820,1812,1823,1805,1802,1810,1790,1806,1802
1630,1835,1821,1813,1824,1806,1804,1811,1792,1807,1803
1631,1836,1822,1814,1825,1807,1805,1812,1794,1808,1805
1632,1837,1823,1815,1826,1808,1806,1813,1795,1809,1806
1633,1838,1825,1817,1827,1809,1807,1814,1796,1810,1808
1634,1839,1826,1818,1829,1810,1808,1815,1797,1812,1809
1635,1840,1827,1819,1830,1811,1809,1816,1798,1813,1810
1636,1841,1828,1820,1831,1813,1810,1817,1799,1814,1811
1637,1842,1829,1821,1832,1814,1811,1818,1800,1815,1812
1638,1843,1830,1822,1833,1815,1812,1819,1801,1816,1813
1639,1844,1831,1823,1834,1816,1813,1820,1802,1817,1815
1640,1845,1832,1824,1835,1817,1814,1821,1803,1818,1816
1641,1846,1833,1825,1836,1818,1815,1822,1804,1819,1817
1642,1847,1834,1826,1838,1819,1816,1823,1805,1820,1818
1643,1848,1835,1827,1839,1820,1817,1824,1806,1821,1819
1644,1849,1837,1828,1840,1821,1818,1825,1807,1822,1820
1645,1850,1838,1829,1841,1822,1819,1826,1809,1824,1821
1646,1851,1839,1831,1842,1823,1820,1827,1810,1825,1822
1647,1852,1840,1832,1843,1824,1821,1828,1811,1826,1823
1648,1854,1841,1833,1844,1825,1822,1829,1812,1827,1824
1649,1855,1842,1834,1845,1826,1823,1830,1813,1828,1825
