,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
466,4557,4558,4735,4367,4679,4593,4652,4978,4755,4722
467,4573,4567,4736,4369,4692,4605,4655,5001,4772,4745
468,4578,4570,4747,4384,4695,4622,4661,5021,4775,4753
469,4596,4585,4760,4388,4699,4629,4665,5033,4777,4776
470,4608,4586,4762,4393,4701,4631,4669,5034,4805,4830
471,4609,4592,4765,4439,4707,4633,4670,5037,4821,4879
472,4619,4595,4773,4443,4712,4639,4697,5045,4826,4883
473,4620,4602,4779,4451,4713,4648,4698,5049,4833,4889
474,4624,4635,4781,4464,4730,4662,4703,5070,4835,4891
475,4626,4638,4784,4477,4737,4674,4715,5075,4861,4894
476,4657,4642,4785,4482,4740,4689,4724,5077,4865,4898
477,4660,4666,4806,4485,4743,4694,4741,5085,4885,4899
478,4672,4696,4809,4486,4758,4709,4749,5086,4893,4900
479,4675,4714,4814,4501,4790,4711,4752,5100,4911,4909
480,4680,4721,4828,4512,4795,4726,4786,5118,4926,4912
481,4682,4728,4834,4515,4798,4744,4787,5119,4929,4915
482,4686,4763,4836,4532,4811,4750,4794,5131,4954,4916
483,4702,4769,4848,4535,4824,4756,4797,5138,4976,4917
484,4704,4774,4862,4544,4845,4766,4801,5139,4980,4918
485,4706,4791,4866,4551,4846,4793,4827,5141,5000,4919
486,4719,4800,4869,4552,4886,4799,4839,5150,5002,4924
487,4731,4802,4914,4568,4903,4812,4847,5181,5028,4925
488,4757,4817,4940,4591,4904,4822,4868,5187,5036,4927
489,4761,4831,4956,4598,4922,4825,4874,5193,5041,4931
490,4768,4842,4957,4600,4934,4829,4875,5204,5044,4936
491,4808,4849,4960,4606,4945,4832,4880,5206,5051,4946
492,4813,4851,4964,4634,4973,4841,4881,5222,5056,4948
493,4815,4854,4969,4636,4977,4843,4901,5225,5058,4951
494,4837,4858,4970,4641,4983,4852,4902,5228,5068,4982
495,4867,4860,4990,4644,4996,4857,4905,5256,5103,4984
496,4872,4873,4992,4658,5010,4863,4908,5260,5105,4987
497,4876,4878,5004,4688,5011,4864,4930,5261,5113,5017
498,4933,4882,5007,4718,5043,4884,4932,5283,5117,5019
499,4939,4890,5008,4733,5052,4887,4937,5297,5120,5025
500,4941,4896,5026,4742,5054,4897,4944,5314,5135,5047
501,4950,4910,5035,4746,5063,4920,4949,5321,5147,5050
502,4971,4928,5065,4767,5069,4923,4963,5329,5168,5059
503,4975,4947,5071,4771,5072,4943,4967,5333,5171,5074
504,4991,4952,5073,4780,5079,4955,4981,5334,5190,5090
505,4999,4972,5094,4788,5091,4965,4994,5340,5201,5104
506,5005,4985,5095,4789,5098,4988,5009,5352,5205,5124
507,5024,4997,5097,4803,5108,5006,5020,5365,5210,5128
508,5029,5003,5102,4818,5133,5013,5027,5376,5219,5129
509,5083,5031,5112,4819,5146,5015,5032,5377,5237,5142
510,5106,5048,5125,4820,5154,5022,5040,5380,5248,5143
511,5107,5053,5130,4823,5156,5023,5046,5404,5281,5148
512,5115,5055,5155,4838,5159,5030,5064,5407,5298,5158
513,5116,5078,5163,4853,5161,5038,5066,5415,5300,5166
514,5126,5081,5165,4855,5164,5057,5076,5418,5310,5170
515,5134,5092,5169,4856,5175,5060,5080,5423,5322,5174
516,5140,5096,5185,4859,5184,5087,5089,5428,5342,5186
517,5149,5121,5195,4870,5214,5109,5093,5430,5346,5194
518,5160,5122,5196,4892,5218,5111,5153,5434,5372,5202
519,5177,5132,5199,4895,5221,5114,5173,5454,5373,5212
520,5178,5144,5209,4913,5223,5123,5176,5456,5379,5243
521,5203,5182,5215,4953,5227,5137,5180,5457,5406,5252
522,5229,5189,5226,4958,5234,5151,5188,5467,5416,5257
523,5232,5197,5233,4966,5250,5157,5200,5468,5425,5263
524,5239,5198,5235,4974,5259,5162,5208,5479,5436,5271
525,5241,5217,5251,4979,5262,5172,5211,5486,5446,5278
526,5247,5244,5272,4986,5264,5183,5216,5490,5449,5290
527,5253,5266,5273,4989,5265,5191,5220,5497,5455,5295
528,5254,5276,5277,4993,5267,5207,5230,5499,5460,5306
529,5313,5279,5293,4995,5282,5236,5238,5509,5480,5307
530,5315,5304,5301,4998,5289,5249,5240,5515,5512,5308
531,5330,5317,5337,5012,5302,5258,5242,5529,5516,5312
532,5332,5354,5355,5014,5311,5269,5245,5530,5533,5320
533,5344,5363,5381,5016,5319,5275,5246,5542,5543,5327
534,5351,5366,5385,5018,5324,5280,5255,5559,5552,5328
535,5358,5369,5398,5039,5331,5291,5268,5561,5581,5338
536,5362,5371,5401,5042,5336,5292,5274,5565,5593,5412
537,5368,5390,5405,5061,5339,5294,5285,5571,5594,5413
538,5370,5395,5435,5062,5345,5299,5287,5572,5599,5439
539,5382,5429,5461,5067,5349,5309,5288,5573,5600,5448
540,5389,5442,5463,5082,5350,5316,5303,5609,5603,5453
541,5392,5451,5464,5084,5359,5347,5326,5612,5606,5482
542,5393,5473,5465,5088,5360,5348,5335,5625,5616,5504
543,5396,5474,5487,5099,5361,5353,5341,5640,5619,5505
544,5400,5475,5493,5101,5388,5356,5375,5647,5624,5518
545,5403,5477,5496,5110,5391,5357,5384,5651,5630,5564
546,5432,5483,5502,5127,5394,5364,5387,5657,5636,5566
547,5437,5506,5526,5136,5411,5367,5399,5659,5638,5574
548,5438,5513,5546,5145,5421,5386,5402,5665,5639,5575
549,5443,5519,5551,5152,5452,5417,5408,5667,5668,5595
550,5470,5521,5604,5167,5458,5420,5409,5675,5684,5622
551,5472,5531,5628,5179,5462,5433,5414,5678,5686,5629
552,5476,5549,5652,5192,5500,5440,5419,5679,5691,5637
553,5478,5550,5664,5213,5501,5441,5426,5682,5704,5653
554,5488,5557,5671,5224,5522,5444,5427,5697,5726,5654
555,5489,5568,5672,5231,5524,5447,5459,5718,5727,5695
556,5491,5570,5677,5270,5527,5450,5469,5737,5728,5696
557,5517,5578,5681,5284,5541,5471,5492,5758,5738,5714
558,5520,5584,5700,5286,5577,5484,5508,5765,5739,5723
559,5523,5586,5707,5296,5590,5494,5511,5769,5747,5732
560,5525,5587,5708,5305,5602,5495,5539,5779,5761,5735
561,5534,5596,5709,5318,5610,5498,5558,5787,5768,5752
562,5536,5598,5710,5323,5611,5503,5576,5788,5777,5757
563,5540,5614,5721,5325,5621,5507,5607,5789,5790,5775
564,5545,5615,5722,5343,5635,5528,5642,5797,5791,5795
565,5553,5617,5741,5374,5643,5532,5655,5807,5792,5799
566,5554,5623,5767,5378,5644,5535,5660,5830,5805,5808
567,5579,5645,5776,5383,5648,5538,5669,5832,5811,5819
568,5580,5662,5781,5397,5650,5544,5703,5836,5818,5851
569,5583,5666,5783,5410,5661,5547,5715,5837,5824,5865
570,5588,5674,5785,5422,5693,5548,5717,5847,5826,5866
571,5605,5683,5793,5424,5701,5556,5724,5849,5840,5868
572,5618,5713,5796,5431,5725,5562,5751,5853,5854,5872
573,5627,5729,5817,5445,5740,5567,5756,5867,5890,5887
574,5632,5733,5827,5466,5745,5569,5766,5871,5891,5888
575,5634,5744,5829,5481,5748,5582,5770,5881,5908,5892
576,5641,5746,5843,5485,5762,5585,5772,5882,5916,5898
577,5646,5771,5862,5510,5812,5589,5778,5886,5922,5918
578,5649,5774,5874,5514,5816,5591,5784,5889,5931,5923
579,5663,5798,5876,5537,5828,5592,5800,5906,5939,5945
580,5673,5804,5885,5555,5834,5601,5803,5909,5956,5948
581,5676,5809,5910,5560,5842,5613,5823,5914,5975,5955
582,5698,5813,5913,5563,5848,5620,5833,5917,5990,5957
583,5706,5835,5915,5597,5858,5633,5850,5924,6023,5966
584,5730,5838,5919,5608,5869,5656,5857,5925,6025,5978
585,5731,5839,5930,5626,5873,5689,5860,5936,6033,6011
586,5734,5844,5934,5631,5879,5702,5870,5944,6044,6021
587,5743,5846,5935,5658,5893,5705,5894,5962,6045,6036
588,5773,5856,5941,5670,5895,5716,5902,5963,6071,6039
589,5794,5877,5943,5680,5900,5719,5903,5964,6073,6046
590,5801,5883,5950,5685,5911,5753,5904,5973,6085,6050
591,5802,5901,5952,5687,5920,5760,5961,5977,6088,6055
592,5822,5926,5967,5688,5940,5782,5979,5980,6092,6060
593,5845,5928,5968,5690,5942,5806,5985,5995,6098,6061
594,5852,5932,5971,5692,5951,5814,5986,6010,6119,6063
595,5859,5933,5981,5694,5974,5820,5987,6012,6130,6064
596,5861,5937,5982,5699,5984,5825,6000,6019,6131,6066
597,5880,5938,5989,5711,5996,5831,6003,6022,6140,6074
598,5897,5947,5993,5712,6001,5855,6005,6030,6148,6077
599,5921,5954,5997,5720,6016,5875,6006,6032,6167,6079
600,5946,5958,5998,5736,6017,5878,6014,6035,6184,6091
601,5953,5969,5999,5742,6020,5896,6028,6048,6195,6101
602,5959,5983,6002,5749,6031,5905,6059,6078,6197,6103
603,5960,5991,6015,5750,6040,5912,6065,6082,6200,6105
604,5965,6004,6026,5754,6041,5949,6068,6096,6214,6109
605,5972,6008,6049,5755,6089,5976,6090,6102,6227,6111
606,5992,6013,6052,5759,6095,5988,6129,6114,6241,6113
607,6007,6018,6053,5763,6115,5994,6162,6120,6242,6121
608,6009,6034,6062,5764,6117,6042,6171,6124,6243,6128
609,6024,6038,6067,5780,6123,6047,6175,6146,6251,6149
610,6029,6054,6081,5786,6125,6069,6176,6151,6254,6152
611,6043,6056,6084,5810,6136,6083,6189,6153,6265,6160
612,6051,6075,6097,5815,6139,6087,6196,6157,6274,6163
613,6057,6076,6100,5821,6147,6093,6228,6179,6276,6174
614,6058,6099,6107,5841,6164,6094,6247,6183,6278,6177
615,6072,6104,6118,5863,6166,6126,6269,6191,6296,6190
616,6086,6137,6122,5864,6172,6141,6270,6192,6297,6204
617,6116,6138,6144,5884,6181,6142,6289,6203,6303,6216
618,6127,6143,6159,5899,6182,6145,6292,6206,6307,6222
619,6132,6154,6199,5907,6194,6150,6293,6208,6314,6224
620,6133,6161,6217,5927,6205,6155,6294,6239,6330,6229
621,6165,6173,6225,5929,6220,6158,6300,6290,6367,6238
622,6185,6180,6231,5970,6221,6169,6308,6305,6394,6244
623,6198,6193,6250,6027,6223,6170,6332,6315,6408,6246
624,6207,6201,6268,6037,6226,6178,6334,6319,6411,6252
625,6210,6211,6287,6070,6230,6187,6344,6325,6414,6259
626,6213,6212,6288,6080,6232,6202,6364,6328,6419,6283
627,6215,6234,6301,6106,6240,6209,6369,6337,6427,6284
628,6235,6237,6312,6108,6249,6218,6373,6339,6441,6285
629,6260,6256,6316,6110,6253,6233,6388,6346,6466,6306
630,6311,6257,6322,6112,6267,6236,6403,6347,6474,6317
631,6323,6261,6326,6134,6281,6255,6407,6348,6478,6320
632,6351,6264,6331,6135,6286,6275,6418,6353,6483,6329
633,6359,6302,6335,6156,6291,6279,6426,6355,6484,6343
634,6374,6313,6341,6168,6295,6340,6432,6377,6498,6357
635,6379,6324,6366,6186,6298,6352,6434,6387,6499,6389
636,6386,6327,6371,6188,6304,6354,6458,6402,6527,6392
637,6399,6345,6383,6219,6309,6356,6472,6410,6539,6440
638,6400,6349,6384,6245,6310,6360,6476,6421,6549,6445
639,6416,6361,6385,6248,6321,6370,6524,6425,6554,6448
640,6430,6363,6390,6258,6336,6375,6535,6428,6563,6455
641,6451,6378,6395,6262,6338,6380,6546,6437,6565,6457
642,6465,6381,6397,6263,6342,6382,6555,6443,6579,6461
643,6480,6393,6406,6266,6350,6396,6558,6449,6583,6481
644,6487,6404,6409,6271,6358,6398,6559,6450,6586,6493
645,6501,6417,6453,6272,6362,6413,6566,6454,6589,6506
646,6521,6433,6459,6273,6401,6415,6569,6462,6591,6515
647,6522,6439,6470,6277,6412,6423,6571,6473,6620,6518
648,6529,6447,6494,6280,6446,6429,6573,6482,6630,6533
649,6532,6460,6495,6282,6452,6431,6596,6492,6651,6537
650,6540,6463,6497,6299,6479,6436,6612,6507,6654,6556
651,6542,6467,6530,6318,6491,6438,6624,6512,6691,6562
652,6545,6477,6534,6333,6510,6456,6687,6519,6695,6582
653,6580,6489,6536,6365,6523,6464,6690,6525,6714,6605
654,6601,6500,6538,6368,6541,6469,6705,6526,6717,6613
655,6609,6516,6551,6372,6548,6485,6706,6543,6718,6621
656,6611,6531,6553,6376,6557,6490,6707,6544,6721,6622
657,6618,6547,6560,6391,6564,6502,6735,6550,6727,6640
658,6647,6552,6572,6405,6567,6503,6740,6574,6741,6646
659,6671,6576,6587,6420,6575,6504,6745,6577,6753,6659
660,6674,6597,6590,6422,6578,6511,6755,6581,6776,6661
661,6685,6599,6593,6424,6592,6513,6767,6595,6780,6663
662,6688,6617,6594,6435,6604,6517,6768,6598,6788,6668
663,6701,6623,6600,6442,6608,6520,6772,6603,6803,6675
664,6703,6627,6602,6444,6626,6528,6777,6614,6804,6678
665,6710,6637,6606,6468,6629,6561,6782,6625,6826,6689
666,6719,6667,6607,6471,6643,6570,6794,6628,6830,6694
667,6720,6680,6610,6475,6645,6585,6799,6632,6832,6697
668,6724,6692,6615,6486,6648,6665,6802,6634,6854,6732
669,6738,6722,6619,6488,6650,6677,6807,6635,6897,6758
670,6739,6731,6631,6496,6653,6682,6813,6642,6900,6761
671,6750,6736,6633,6505,6655,6683,6816,6644,6901,6762
672,6756,6737,6636,6508,6656,6693,6817,6660,6903,6769
673,6766,6763,6639,6509,6662,6700,6822,6669,6906,6784
674,6783,6771,6641,6514,6664,6712,6827,6670,6909,6824
675,6796,6773,6649,6568,6672,6725,6835,6676,6910,6829
676,6800,6781,6652,6584,6673,6742,6841,6696,6919,6831
677,6808,6798,6657,6588,6699,6751,6842,6713,6924,6838
678,6833,6812,6684,6616,6702,6754,6855,6728,6932,6843
679,6845,6815,6686,6638,6711,6759,6856,6734,6939,6846
680,6857,6837,6698,6658,6723,6810,6860,6752,6946,6853
681,6865,6840,6708,6666,6730,6821,6861,6757,6950,6859
682,6870,6849,6709,6679,6744,6828,6875,6760,6962,6869
683,6892,6864,6715,6681,6748,6839,6877,6765,6968,6876
684,6896,6867,6733,6704,6779,6848,6881,6774,6981,6880
685,6902,6871,6743,6716,6785,6850,6883,6775,6989,6887
686,6905,6879,6747,6726,6787,6852,6890,6793,6991,6893
687,6915,6894,6749,6729,6791,6863,6908,6823,6997,6895
688,6916,6926,6764,6746,6795,6884,6930,6844,7014,6899
689,6917,6938,6778,6770,6805,6889,6936,6847,7019,6912
690,6921,6951,6789,6786,6806,6928,6955,6858,7023,6914
691,6940,6953,6790,6797,6834,6929,6963,6873,7034,6922
692,6948,6957,6792,6801,6836,6931,6973,6888,7039,6954
693,6959,6958,6809,6814,6851,6942,6974,6918,7084,6972
694,6985,6960,6811,6818,6878,6943,6977,6920,7096,6978
695,7001,6964,6819,6825,6891,6949,6984,6933,7114,6982
696,7015,6965,6820,6862,6925,6956,6987,6934,7134,6994
697,7021,6966,6866,6872,6937,6983,6988,6941,7141,6999
698,7031,6967,6868,6874,6945,6986,6990,6947,7143,7010
699,7042,7004,6882,6886,6970,6998,7007,6952,7145,7013
700,7052,7006,6885,6904,6971,7003,7018,6961,7150,7029
701,7053,7017,6898,6913,6975,7011,7027,6979,7165,7040
702,7058,7036,6907,6923,7005,7012,7028,6980,7169,7056
703,7069,7064,6911,6935,7008,7020,7030,6992,7185,7082
704,7081,7066,6927,6944,7016,7032,7057,6995,7186,7093
705,7101,7070,6969,6976,7026,7035,7063,7000,7189,7094
706,7109,7073,6993,6996,7041,7049,7076,7033,7215,7097
707,7111,7075,7022,7002,7043,7059,7083,7044,7230,7105
708,7116,7086,7024,7009,7061,7065,7098,7046,7237,7108
709,7122,7087,7025,7055,7062,7068,7099,7048,7242,7120
710,7132,7088,7037,7060,7074,7095,7102,7054,7244,7131
711,7148,7090,7038,7067,7077,7117,7118,7071,7245,7138
712,7156,7147,7045,7080,7089,7124,7121,7072,7272,7139
713,7160,7153,7047,7100,7091,7135,7140,7078,7274,7166
714,7167,7163,7050,7104,7103,7137,7146,7079,7283,7168
715,7173,7180,7051,7106,7126,7154,7158,7085,7286,7172
716,7176,7188,7092,7107,7152,7161,7179,7125,7291,7218
717,7178,7196,7115,7110,7155,7164,7194,7133,7298,7225
718,7200,7202,7119,7112,7182,7177,7198,7144,7301,7243
719,7205,7203,7127,7113,7207,7191,7212,7162,7305,7249
720,7223,7204,7128,7123,7229,7192,7228,7174,7310,7258
721,7226,7213,7142,7129,7232,7197,7235,7181,7317,7263
722,7231,7214,7157,7130,7238,7216,7260,7184,7320,7270
723,7251,7222,7170,7136,7252,7219,7289,7187,7321,7275
724,7257,7234,7171,7149,7253,7220,7311,7209,7328,7293
725,7266,7240,7190,7151,7261,7224,7318,7210,7332,7295
726,7269,7248,7195,7159,7265,7227,7336,7236,7342,7296
727,7279,7256,7199,7175,7288,7233,7352,7259,7361,7297
728,7280,7264,7208,7183,7344,7239,7381,7262,7372,7314
729,7294,7278,7217,7193,7349,7250,7384,7282,7392,7327
730,7300,7290,7271,7201,7353,7254,7401,7287,7394,7339
731,7309,7302,7284,7206,7357,7267,7412,7292,7396,7373
732,7313,7303,7299,7211,7360,7273,7415,7307,7425,7382
733,7331,7306,7312,7221,7369,7277,7431,7315,7438,7390
734,7351,7308,7323,7241,7385,7285,7435,7324,7440,7399
735,7354,7319,7330,7246,7393,7333,7445,7341,7441,7405
736,7356,7325,7338,7247,7402,7335,7470,7343,7450,7406
737,7364,7329,7340,7255,7404,7366,7471,7350,7453,7417
738,7365,7345,7355,7268,7409,7367,7475,7359,7466,7420
739,7368,7346,7358,7276,7413,7374,7489,7363,7467,7451
740,7377,7347,7370,7281,7427,7380,7492,7391,7486,7476
741,7387,7371,7379,7304,7436,7422,7517,7407,7487,7481
742,7395,7378,7397,7316,7449,7424,7520,7408,7495,7485
743,7410,7383,7398,7322,7460,7430,7531,7414,7499,7488
744,7428,7386,7400,7326,7462,7452,7537,7416,7500,7504
745,7432,7389,7411,7334,7469,7459,7539,7421,7515,7506
746,7433,7419,7418,7337,7472,7468,7552,7426,7519,7509
747,7442,7423,7434,7348,7503,7493,7569,7429,7533,7510
748,7448,7439,7444,7362,7547,7496,7584,7437,7545,7512
749,7461,7455,7446,7375,7550,7497,7587,7447,7553,7521
750,7463,7478,7458,7376,7556,7526,7591,7454,7565,7530
751,7465,7482,7477,7388,7557,7532,7604,7457,7571,7580
752,7479,7508,7494,7403,7563,7534,7610,7483,7581,7582
753,7480,7513,7524,7443,7566,7538,7622,7491,7593,7585
754,7484,7527,7536,7456,7599,7540,7632,7502,7595,7600
755,7490,7528,7542,7464,7606,7549,7640,7507,7603,7608
756,7498,7529,7559,7473,7612,7567,7647,7511,7616,7609
757,7505,7535,7570,7474,7614,7573,7665,7525,7617,7618
758,7514,7541,7574,7501,7619,7589,7679,7543,7634,7620
759,7518,7544,7607,7516,7627,7613,7691,7548,7639,7629
760,7523,7546,7611,7522,7636,7615,7692,7551,7643,7630
761,7558,7572,7633,7554,7650,7621,7699,7568,7653,7642
762,7560,7576,7646,7555,7669,7626,7707,7578,7675,7655
763,7564,7583,7656,7561,7677,7638,7711,7579,7694,7658
764,7575,7588,7657,7562,7681,7654,7712,7596,7696,7674
765,7577,7592,7663,7590,7685,7661,7716,7602,7698,7676
766,7586,7637,7664,7594,7687,7662,7725,7605,7705,7684
767,7597,7644,7671,7598,7704,7666,7730,7624,7714,7686
768,7601,7651,7688,7645,7706,7668,7731,7628,7715,7693
769,7623,7682,7700,7652,7717,7683,7739,7635,7737,7709
770,7625,7695,7702,7659,7724,7690,7741,7648,7744,7713
771,7631,7697,7719,7660,7727,7703,7747,7667,7746,7720
772,7641,7738,7749,7672,7728,7710,7757,7673,7752,7723
773,7649,7750,7754,7680,7732,7718,7763,7678,7756,7733
774,7670,7759,7755,7689,7735,7722,7768,7708,7761,7748
775,7740,7780,7771,7701,7742,7729,7776,7721,7762,7758
776,7745,7785,7781,7764,7743,7734,7782,7726,7769,7767
777,7766,7786,7787,7773,7772,7751,7791,7736,7778,7770
778,7774,7789,7792,7790,7783,7760,7795,7753,7779,7777
779,7775,7799,7793,7796,7788,7798,7797,7765,7794,7784
